
time,ax,ay,az,wx,wy,wz,
23.611,1.75,6.09,-4.83,-0.63,1.25,-0.78,
23.611,1.75,6.09,-4.83,-0.66,1.29,-0.77,
23.611,1.75,6.09,-4.83,-0.69,1.32,-0.75,
23.612,1.39,6.09,-4.73,-0.69,1.32,-0.75,
23.63,1.39,6.09,-4.73,-0.72,1.36,-0.72,
23.63,1.39,6.09,-4.73,-0.76,1.39,-0.70,
23.63,1.39,6.09,-4.73,-0.79,1.42,-0.67,
23.63,1.39,6.09,-4.73,-0.83,1.43,-0.64,
23.631,1.39,6.09,-4.73,-0.87,1.45,-0.62,
23.631,1.16,5.81,-5.09,-0.87,1.45,-0.62,
23.631,1.16,5.81,-5.09,-0.91,1.45,-0.59,
23.631,1.16,5.81,-5.09,-0.95,1.46,-0.56,
23.631,1.16,5.81,-5.09,-0.99,1.45,-0.53,
23.631,1.16,5.81,-5.09,-1.04,1.44,-0.50,
23.632,1.16,5.81,-5.09,-1.08,1.43,-0.48,
23.632,0.95,5.49,-5.11,-1.08,1.43,-0.48,
23.632,0.95,5.49,-5.11,-1.13,1.41,-0.45,
23.632,0.95,5.49,-5.11,-1.17,1.39,-0.43,
23.632,0.95,5.49,-5.11,-1.23,1.36,-0.41,
23.635,0.95,5.49,-5.11,-1.28,1.33,-0.39,
23.635,0.95,5.49,-5.11,-1.32,1.30,-0.37,
23.639,0.72,4.94,-5.29,-1.32,1.30,-0.37,
23.639,0.72,4.94,-5.29,-1.38,1.26,-0.36,
23.639,0.72,4.94,-5.29,-1.44,1.21,-0.36,
23.641,0.72,4.94,-5.29,-1.50,1.16,-0.35,
23.642,0.72,4.94,-5.29,-1.56,1.11,-0.35,
23.645,0.72,4.94,-5.29,-1.62,1.04,-0.35,
23.647,0.69,4.42,-5.32,-1.62,1.04,-0.35,
23.647,0.69,4.42,-5.32,-1.69,0.97,-0.36,
23.652,0.69,4.42,-5.32,-1.77,0.89,-0.38,
23.653,0.69,4.42,-5.32,-1.85,0.81,-0.39,
23.653,0.69,4.42,-5.32,-1.93,0.71,-0.42,
23.656,0.69,4.42,-5.32,-2.01,0.62,-0.44,
23.658,0.81,3.89,-5.63,-2.01,0.62,-0.44,
23.658,0.81,3.89,-5.63,-2.09,0.52,-0.47,
23.658,0.81,3.89,-5.63,-2.17,0.42,-0.51,
23.661,0.81,3.89,-5.63,-2.25,0.33,-0.54,
23.663,0.81,3.89,-5.63,-2.32,0.25,-0.58,
23.665,0.81,3.89,-5.63,-2.38,0.18,-0.62,
23.668,0.96,3.17,-4.72,-2.38,0.18,-0.62,
23.668,0.96,3.17,-4.72,-2.44,0.11,-0.66,
23.669,0.96,3.17,-4.72,-2.49,0.07,-0.70,
23.672,0.96,3.17,-4.72,-2.53,0.03,-0.74,
23.672,0.96,3.17,-4.72,-2.57,-0.00,-0.79,
23.675,0.96,3.17,-4.72,-2.61,-0.02,-0.83,
23.677,1.17,2.14,-3.11,-2.61,-0.02,-0.83,
23.677,1.17,2.14,-3.11,-2.64,-0.04,-0.87,
23.678,1.17,2.14,-3.11,-2.66,-0.06,-0.92,
23.68,1.17,2.14,-3.11,-2.68,-0.08,-0.96,
23.683,1.17,2.14,-3.11,-2.68,-0.10,-0.99,
23.685,1.17,2.14,-3.11,-2.68,-0.13,-1.03,
23.687,1.37,1.14,-0.94,-2.68,-0.13,-1.03,
23.687,1.37,1.14,-0.94,-2.67,-0.16,-1.07,
23.689,1.37,1.14,-0.94,-2.65,-0.21,-1.11,
23.715,1.37,1.14,-0.94,-2.61,-0.27,-1.15,
23.716,1.37,1.14,-0.94,-2.57,-0.33,-1.19,
23.716,1.37,1.14,-0.94,-2.52,-0.41,-1.23,
23.716,1.86,0.46,2.01,-2.52,-0.41,-1.23,
23.716,1.86,0.46,2.01,-2.45,-0.51,-1.27,
23.716,1.86,0.46,2.01,-2.37,-0.63,-1.30,
23.717,1.86,0.46,2.01,-2.28,-0.78,-1.34,
23.717,1.86,0.46,2.01,-2.19,-0.95,-1.38,
23.717,1.86,0.46,2.01,-2.08,-1.16,-1.42,
23.717,2.47,-0.03,5.78,-2.08,-1.16,-1.42,
23.717,2.47,-0.03,5.78,-1.96,-1.41,-1.45,
23.718,2.47,-0.03,5.78,-1.84,-1.70,-1.48,
23.718,2.47,-0.03,5.78,-1.72,-2.05,-1.51,
23.718,2.47,-0.03,5.78,-1.60,-2.44,-1.53,
23.718,2.47,-0.03,5.78,-1.49,-2.89,-1.55,
23.718,3.34,-0.71,10.95,-1.49,-2.89,-1.55,
23.719,3.34,-0.71,10.95,-1.39,-3.38,-1.56,
23.719,3.34,-0.71,10.95,-1.29,-3.92,-1.57,
23.725,3.34,-0.71,10.95,-1.19,-4.51,-1.58,
23.726,3.34,-0.71,10.95,-1.11,-5.14,-1.59,
23.726,3.34,-0.71,10.95,-1.04,-5.79,-1.60,
23.727,3.58,-2.87,16.82,-1.04,-5.79,-1.60,
23.728,3.58,-2.87,16.82,-0.97,-6.42,-1.62,
23.747,3.58,-2.87,16.82,-0.89,-6.96,-1.63,
23.748,3.58,-2.87,16.82,-0.78,-7.42,-1.63,
23.748,3.58,-2.87,16.82,-0.63,-7.78,-1.64,
23.748,3.58,-2.87,16.82,-0.46,-8.02,-1.63,
23.749,1.18,-6.62,26.30,-0.46,-8.02,-1.63,
23.749,1.18,-6.62,26.30,-0.27,-8.09,-1.63,
23.749,1.18,-6.62,26.30,-0.08,-7.97,-1.62,
23.749,1.18,-6.62,26.30,0.10,-7.63,-1.60,
23.749,1.18,-6.62,26.30,0.28,-7.12,-1.58,
23.752,1.18,-6.62,26.30,0.47,-6.45,-1.55,
23.752,-2.08,-10.30,32.63,0.47,-6.45,-1.55,
23.752,-2.08,-10.30,32.63,0.65,-5.66,-1.52,
23.752,-2.08,-10.30,32.63,0.84,-4.81,-1.48,
23.752,-2.08,-10.30,32.63,1.02,-3.96,-1.44,
23.753,-2.08,-10.30,32.63,1.18,-3.13,-1.40,
23.754,-2.08,-10.30,32.63,1.32,-2.36,-1.35,
23.757,-2.62,-9.21,28.21,1.32,-2.36,-1.35,
23.757,-2.62,-9.21,28.21,1.43,-1.67,-1.31,
23.758,-2.62,-9.21,28.21,1.52,-1.06,-1.28,
23.76,-2.62,-9.21,28.21,1.58,-0.54,-1.24,
23.763,-2.62,-9.21,28.21,1.63,-0.10,-1.21,
23.765,-2.62,-9.21,28.21,1.65,0.28,-1.17,
23.767,-1.74,-4.99,17.11,1.65,0.28,-1.17,
23.767,-1.74,-4.99,17.11,1.64,0.60,-1.13,
23.768,-1.74,-4.99,17.11,1.62,0.88,-1.09,
23.77,-1.74,-4.99,17.11,1.58,1.12,-1.05,
23.772,-1.74,-4.99,17.11,1.53,1.34,-1.01,
23.784,-1.74,-4.99,17.11,1.46,1.53,-0.97,
23.784,-1.47,-2.45,7.70,1.46,1.53,-0.97,
23.785,-1.47,-2.45,7.70,1.39,1.71,-0.95,
23.785,-1.47,-2.45,7.70,1.31,1.88,-0.93,
23.785,-1.47,-2.45,7.70,1.21,2.02,-0.90,
23.785,-1.47,-2.45,7.70,1.11,2.16,-0.87,
23.785,-1.47,-2.45,7.70,1.00,2.29,-0.84,
23.788,-0.92,-0.92,1.57,1.00,2.29,-0.84,
23.789,-0.92,-0.92,1.57,0.89,2.42,-0.80,
23.789,-0.92,-0.92,1.57,0.77,2.56,-0.74,
23.79,-0.92,-0.92,1.57,0.65,2.72,-0.68,
23.792,-0.92,-0.92,1.57,0.53,2.88,-0.61,
23.794,-0.92,-0.92,1.57,0.42,3.05,-0.54,
23.797,-2.74,0.30,-1.93,0.42,3.05,-0.54,
23.797,-2.74,0.30,-1.93,0.31,3.23,-0.44,
23.798,-2.74,0.30,-1.93,0.20,3.41,-0.35,
23.802,-2.74,0.30,-1.93,0.10,3.59,-0.25,
23.802,-2.74,0.30,-1.93,0.00,3.75,-0.15,
23.804,-2.74,0.30,-1.93,-0.08,3.91,-0.05,
23.807,-5.14,0.44,-3.69,-0.08,3.91,-0.05,
23.807,-5.14,0.44,-3.69,-0.17,4.05,0.03,
23.808,-5.14,0.44,-3.69,-0.24,4.15,0.10,
23.81,-5.14,0.44,-3.69,-0.31,4.25,0.17,
23.812,-5.14,0.44,-3.69,-0.37,4.32,0.23,
23.814,-5.14,0.44,-3.69,-0.44,4.38,0.28,
23.817,-6.09,-1.33,-4.49,-0.44,4.38,0.28,
23.817,-6.09,-1.33,-4.49,-0.50,4.43,0.33,
23.818,-6.09,-1.33,-4.49,-0.57,4.45,0.38,
23.82,-6.09,-1.33,-4.49,-0.63,4.45,0.42,
23.822,-6.09,-1.33,-4.49,-0.70,4.44,0.47,
23.824,-6.09,-1.33,-4.49,-0.77,4.41,0.53,
23.827,-6.31,-3.70,-4.88,-0.77,4.41,0.53,
23.827,-6.31,-3.70,-4.88,-0.85,4.38,0.58,
23.828,-6.31,-3.70,-4.88,-0.94,4.34,0.64,
23.832,-6.31,-3.70,-4.88,-1.04,4.30,0.69,
23.833,-6.31,-3.70,-4.88,-1.14,4.26,0.75,
23.834,-6.31,-3.70,-4.88,-1.26,4.22,0.80,
23.837,-5.07,-4.63,-6.58,-1.26,4.22,0.80,
23.837,-5.07,-4.63,-6.58,-1.37,4.20,0.85,
23.838,-5.07,-4.63,-6.58,-1.49,4.19,0.89,
23.841,-5.07,-4.63,-6.58,-1.61,4.21,0.92,
23.842,-5.07,-4.63,-6.58,-1.71,4.24,0.94,
23.844,-5.07,-4.63,-6.58,-1.81,4.27,0.95,
23.85,-2.54,-4.20,-7.97,-1.81,4.27,0.95,
23.85,-2.54,-4.20,-7.97,-1.91,4.31,0.95,
23.85,-2.54,-4.20,-7.97,-2.01,4.33,0.95,
23.85,-2.54,-4.20,-7.97,-2.11,4.35,0.94,
23.852,-2.54,-4.20,-7.97,-2.20,4.37,0.93,
23.854,-2.54,-4.20,-7.97,-2.28,4.37,0.91,
23.87,-0.68,-3.90,-8.81,-2.28,4.37,0.91,
23.871,-0.68,-3.90,-8.81,-2.34,4.37,0.89,
23.871,-0.68,-3.90,-8.81,-2.40,4.35,0.86,
23.871,-0.68,-3.90,-8.81,-2.44,4.31,0.84,
23.871,-0.68,-3.90,-8.81,-2.46,4.25,0.81,
23.871,-0.68,-3.90,-8.81,-2.48,4.17,0.78,
23.871,0.45,-3.68,-7.11,-2.48,4.17,0.78,
23.872,0.45,-3.68,-7.11,-2.49,4.05,0.74,
23.872,0.45,-3.68,-7.11,-2.47,3.88,0.70,
23.872,0.45,-3.68,-7.11,-2.44,3.65,0.66,
23.872,0.45,-3.68,-7.11,-2.38,3.35,0.60,
23.874,0.45,-3.68,-7.11,-2.30,3.00,0.54,
23.877,2.09,-2.88,-2.72,-2.30,3.00,0.54,
23.877,2.09,-2.88,-2.72,-2.20,2.60,0.48,
23.879,2.09,-2.88,-2.72,-2.08,2.17,0.43,
23.881,2.09,-2.88,-2.72,-1.94,1.74,0.38,
23.882,2.09,-2.88,-2.72,-1.79,1.30,0.35,
23.884,2.09,-2.88,-2.72,-1.63,0.86,0.32,
23.887,2.20,-1.32,2.06,-1.63,0.86,0.32,
23.887,2.20,-1.32,2.06,-1.45,0.41,0.31,
23.888,2.20,-1.32,2.06,-1.26,-0.03,0.30,
23.89,2.20,-1.32,2.06,-1.06,-0.49,0.31,
23.892,2.20,-1.32,2.06,-0.86,-0.93,0.33,
23.894,2.20,-1.32,2.06,-0.66,-1.34,0.38,
23.897,0.02,0.46,6.14,-0.66,-1.34,0.38,
23.897,0.02,0.46,6.14,-0.49,-1.71,0.44,
23.899,0.02,0.46,6.14,-0.33,-2.03,0.52,
23.9,0.02,0.46,6.14,-0.20,-2.30,0.61,
23.902,0.02,0.46,6.14,-0.09,-2.53,0.71,
23.905,0.02,0.46,6.14,-0.01,-2.71,0.81,
23.907,-3.37,2.57,5.89,-0.01,-2.71,0.81,
23.907,-3.37,2.57,5.89,0.07,-2.87,0.92,
23.908,-3.37,2.57,5.89,0.11,-2.99,1.03,
23.91,-3.37,2.57,5.89,0.14,-3.07,1.14,
23.912,-3.37,2.57,5.89,0.14,-3.10,1.23,
23.915,-3.37,2.57,5.89,0.13,-3.09,1.32,
23.917,-4.50,4.85,2.89,0.13,-3.09,1.32,
23.917,-4.50,4.85,2.89,0.10,-3.04,1.38,
23.919,-4.50,4.85,2.89,0.04,-2.95,1.44,
23.921,-4.50,4.85,2.89,-0.04,-2.83,1.47,
23.925,-4.50,4.85,2.89,-0.12,-2.68,1.50,
23.925,-4.50,4.85,2.89,-0.22,-2.50,1.50,
23.927,-2.36,5.66,-0.84,-0.22,-2.50,1.50,
23.927,-2.36,5.66,-0.84,-0.33,-2.29,1.50,
23.929,-2.36,5.66,-0.84,-0.44,-2.08,1.49,
23.931,-2.36,5.66,-0.84,-0.55,-1.85,1.47,
23.933,-2.36,5.66,-0.84,-0.65,-1.62,1.45,
23.936,-2.36,5.66,-0.84,-0.75,-1.40,1.43,
23.938,-0.51,4.25,-2.82,-0.75,-1.40,1.43,
23.938,-0.51,4.25,-2.82,-0.85,-1.17,1.39,
23.939,-0.51,4.25,-2.82,-0.93,-0.96,1.35,
23.957,-0.51,4.25,-2.82,-1.00,-0.75,1.30,
23.957,-0.51,4.25,-2.82,-1.07,-0.55,1.24,
23.957,-0.51,4.25,-2.82,-1.14,-0.35,1.17,
23.957,1.01,1.44,-4.71,-1.14,-0.35,1.17,
23.957,1.01,1.44,-4.71,-1.22,-0.17,1.09,
23.957,1.01,1.44,-4.71,-1.32,0.01,1.00,
23.958,1.01,1.44,-4.71,-1.44,0.19,0.90,
23.958,1.01,1.44,-4.71,-1.57,0.36,0.80,
23.958,1.01,1.44,-4.71,-1.72,0.50,0.69,
23.958,3.53,-1.08,-7.11,-1.72,0.50,0.69,
23.958,3.53,-1.08,-7.11,-1.88,0.62,0.57,
23.959,3.53,-1.08,-7.11,-2.05,0.71,0.45,
23.969,3.53,-1.08,-7.11,-2.21,0.79,0.33,
23.97,3.53,-1.08,-7.11,-2.38,0.85,0.20,
23.97,3.53,-1.08,-7.11,-2.53,0.90,0.08,
23.97,5.96,-3.50,-7.54,-2.53,0.90,0.08,
23.97,5.96,-3.50,-7.54,-2.67,0.93,-0.04,
23.971,5.96,-3.50,-7.54,-2.79,0.95,-0.16,
23.971,5.96,-3.50,-7.54,-2.89,0.96,-0.28,
23.978,5.96,-3.50,-7.54,-2.97,0.95,-0.38,
23.979,5.96,-3.50,-7.54,-3.03,0.93,-0.48,
23.979,6.79,-4.96,-5.53,-3.03,0.93,-0.48,
23.979,6.79,-4.96,-5.53,-3.07,0.90,-0.57,
23.98,6.79,-4.96,-5.53,-3.10,0.85,-0.64,
24.0,6.79,-4.96,-5.53,-3.10,0.79,-0.72,
24.001,6.79,-4.96,-5.53,-3.08,0.72,-0.78,
24.001,6.79,-4.96,-5.53,-3.05,0.63,-0.83,
24.001,6.55,-5.25,-2.42,-3.05,0.63,-0.83,
24.002,6.55,-5.25,-2.42,-3.00,0.54,-0.87,
24.002,6.55,-5.25,-2.42,-2.94,0.42,-0.90,
24.002,6.55,-5.25,-2.42,-2.85,0.31,-0.92,
24.003,6.55,-5.25,-2.42,-2.76,0.18,-0.94,
24.003,6.55,-5.25,-2.42,-2.65,0.04,-0.95,
24.004,6.38,-4.25,0.85,-2.65,0.04,-0.95,
24.004,6.38,-4.25,0.85,-2.53,-0.09,-0.95,
24.004,6.38,-4.25,0.85,-2.39,-0.23,-0.94,
24.005,6.38,-4.25,0.85,-2.17,-0.43,-0.92,
24.005,6.38,-4.25,0.85,-2.10,-0.49,-0.91,
24.009,5.90,-2.43,3.36,-2.10,-0.49,-0.91,
24.009,5.90,-2.43,3.36,-1.79,-0.73,-0.85,
24.009,5.90,-2.43,3.36,-1.79,-0.73,-0.85,
24.01,5.90,-2.43,3.36,-1.64,-0.83,-0.82,
24.011,5.90,-2.43,3.36,-1.50,-0.92,-0.78,
24.013,5.90,-2.43,3.36,-1.36,-0.99,-0.75,
24.016,5.90,-2.43,3.36,-1.24,-1.06,-0.71,
24.019,5.66,-0.40,4.69,-1.24,-1.06,-0.71,
24.019,5.66,-0.40,4.69,-1.12,-1.10,-0.68,
24.02,5.66,-0.40,4.69,-1.02,-1.13,-0.66,
24.02,5.66,-0.40,4.69,-0.93,-1.15,-0.64,
24.022,5.66,-0.40,4.69,-0.85,-1.15,-0.62,
24.047,5.66,-0.40,4.69,-0.78,-1.15,-0.62,
24.047,5.36,1.20,4.54,-0.78,-1.15,-0.62,
24.047,5.36,1.20,4.54,-0.72,-1.13,-0.62,
24.048,5.36,1.20,4.54,-0.68,-1.10,-0.63,
24.048,5.36,1.20,4.54,-0.64,-1.07,-0.63,
24.048,5.36,1.20,4.54,-0.62,-1.03,-0.65,
24.049,5.36,1.20,4.54,-0.60,-1.00,-0.66,
24.049,4.77,1.66,4.04,-0.60,-1.00,-0.66,
24.049,4.77,1.66,4.04,-0.59,-0.96,-0.68,
24.049,4.77,1.66,4.04,-0.60,-0.91,-0.69,
24.05,4.77,1.66,4.04,-0.60,-0.86,-0.71,
24.05,4.77,1.66,4.04,-0.62,-0.81,-0.72,
24.05,4.77,1.66,4.04,-0.64,-0.76,-0.73,
24.05,3.59,1.46,3.57,-0.64,-0.76,-0.73,
24.051,3.59,1.46,3.57,-0.67,-0.70,-0.74,
24.051,3.59,1.46,3.57,-0.69,-0.64,-0.75,
24.054,3.59,1.46,3.57,-0.72,-0.57,-0.75,
24.054,3.59,1.46,3.57,-0.74,-0.49,-0.75,
24.058,3.59,1.46,3.57,-0.76,-0.41,-0.75,
24.058,1.87,0.95,3.36,-0.76,-0.41,-0.75,
24.058,1.87,0.95,3.36,-0.77,-0.32,-0.75,
24.061,1.87,0.95,3.36,-0.78,-0.22,-0.74,
24.061,1.87,0.95,3.36,-0.79,-0.09,-0.73,
24.064,1.87,0.95,3.36,-0.78,0.07,-0.71,
24.066,1.87,0.95,3.36,-0.77,0.26,-0.68,
24.067,-0.21,0.08,3.76,-0.77,0.26,-0.68,
24.068,-0.21,0.08,3.76,-0.75,0.46,-0.65,
24.069,-0.21,0.08,3.76,-0.74,0.67,-0.62,
24.071,-0.21,0.08,3.76,-0.72,0.87,-0.57,
24.073,-0.21,0.08,3.76,-0.71,1.06,-0.53,
24.075,-0.21,0.08,3.76,-0.69,1.26,-0.48,
24.077,-2.63,-0.67,3.52,-0.69,1.26,-0.48,
24.077,-2.63,-0.67,3.52,-0.67,1.45,-0.43,
24.078,-2.63,-0.67,3.52,-0.66,1.64,-0.37,
24.083,-2.63,-0.67,3.52,-0.64,1.83,-0.32,
24.084,-2.63,-0.67,3.52,-0.63,2.00,-0.26,
24.086,-2.63,-0.67,3.52,-0.62,2.16,-0.20,
24.087,-3.93,-0.60,2.71,-0.62,2.16,-0.20,
24.088,-3.93,-0.60,2.71,-0.62,2.31,-0.15,
24.089,-3.93,-0.60,2.71,-0.61,2.46,-0.10,
24.091,-3.93,-0.60,2.71,-0.61,2.59,-0.05,
24.093,-3.93,-0.60,2.71,-0.60,2.71,-0.01,
24.095,-3.93,-0.60,2.71,-0.60,2.82,0.03,
24.108,-4.22,0.22,2.11,-0.60,2.82,0.03,
24.108,-4.22,0.22,2.11,-0.60,2.91,0.07,
24.109,-4.22,0.22,2.11,-0.61,3.00,0.10,
24.109,-4.22,0.22,2.11,-0.61,3.06,0.13,
24.109,-4.22,0.22,2.11,-0.61,3.12,0.14,
24.109,-4.22,0.22,2.11,-0.60,3.19,0.13,
24.109,-4.21,0.79,1.22,-0.60,3.19,0.13,
24.127,-4.21,0.79,1.22,-0.57,3.25,0.11,
24.128,-4.21,0.79,1.22,-0.55,3.27,0.09,
24.128,-4.21,0.79,1.22,-0.53,3.27,0.06,
24.128,-4.21,0.79,1.22,-0.51,3.24,0.03,
24.129,-4.21,0.79,1.22,-0.50,3.17,-0.01,
24.129,-3.27,1.56,0.71,-0.50,3.17,-0.01,
24.129,-3.27,1.56,0.71,-0.50,3.05,-0.04,
24.129,-3.27,1.56,0.71,-0.50,2.91,-0.08,
24.129,-3.27,1.56,0.71,-0.50,2.74,-0.12,
24.13,-3.27,1.56,0.71,-0.50,2.56,-0.16,
24.13,-3.27,1.56,0.71,-0.51,2.36,-0.20,
24.13,-2.02,2.19,0.30,-0.51,2.36,-0.20,
24.13,-2.02,2.19,0.30,-0.52,2.15,-0.24,
24.131,-2.02,2.19,0.30,-0.54,1.93,-0.29,
24.131,-2.02,2.19,0.30,-0.56,1.70,-0.33,
24.135,-2.02,2.19,0.30,-0.59,1.47,-0.37,
24.136,-2.02,2.19,0.30,-0.62,1.22,-0.42,
24.137,-1.21,2.28,-1.26,-0.62,1.22,-0.42,
24.137,-1.21,2.28,-1.26,-0.67,0.98,-0.46,
24.138,-1.21,2.28,-1.26,-0.74,0.72,-0.50,
24.14,-1.21,2.28,-1.26,-0.81,0.46,-0.54,
24.142,-1.21,2.28,-1.26,-0.89,0.20,-0.58,
24.145,-1.21,2.28,-1.26,-0.97,-0.05,-0.61,
24.148,-0.75,2.41,-2.75,-0.97,-0.05,-0.61,
24.148,-0.75,2.41,-2.75,-1.07,-0.29,-0.65,
24.149,-0.75,2.41,-2.75,-1.16,-0.52,-0.68,
24.15,-0.75,2.41,-2.75,-1.25,-0.71,-0.71,
24.152,-0.75,2.41,-2.75,-1.34,-0.89,-0.73,
24.154,-0.75,2.41,-2.75,-1.43,-1.04,-0.75,
24.157,-0.83,2.64,-2.88,-1.43,-1.04,-0.75,
24.157,-0.83,2.64,-2.88,-1.52,-1.16,-0.77,
24.158,-0.83,2.64,-2.88,-1.61,-1.25,-0.78,
24.16,-0.83,2.64,-2.88,-1.69,-1.32,-0.79,
24.169,-0.83,2.64,-2.88,-1.76,-1.36,-0.80,
24.169,-0.83,2.64,-2.88,-1.84,-1.36,-0.79,
24.169,-1.08,2.06,-2.06,-1.84,-1.36,-0.79,
24.169,-1.08,2.06,-2.06,-1.91,-1.35,-0.79,
24.17,-1.08,2.06,-2.06,-1.96,-1.32,-0.78,
24.171,-1.08,2.06,-2.06,-2.02,-1.26,-0.76,
24.173,-1.08,2.06,-2.06,-2.06,-1.19,-0.74,
24.175,-1.08,2.06,-2.06,-2.11,-1.10,-0.72,
24.177,-1.46,1.26,-0.61,-2.11,-1.10,-0.72,
24.177,-1.46,1.26,-0.61,-2.13,-0.99,-0.69,
24.179,-1.46,1.26,-0.61,-2.15,-0.87,-0.67,
24.181,-1.46,1.26,-0.61,-2.17,-0.75,-0.64,
24.184,-1.46,1.26,-0.61,-2.17,-0.55,-0.60,
24.185,-1.46,1.26,-0.61,-2.17,-0.48,-0.59,
24.187,-1.56,1.02,1.29,-2.17,-0.48,-0.59,
24.187,-1.56,1.02,1.29,-2.16,-0.35,-0.57,
24.189,-1.56,1.02,1.29,-2.15,-0.22,-0.56,
24.213,-1.56,1.02,1.29,-2.13,-0.10,-0.55,
24.213,-1.56,1.02,1.29,-2.10,0.03,-0.54,
24.213,-1.56,1.02,1.29,-2.07,0.15,-0.53,
24.214,-1.27,0.95,2.72,-2.07,0.15,-0.53,
24.214,-1.27,0.95,2.72,-2.03,0.26,-0.52,
24.214,-1.27,0.95,2.72,-1.99,0.37,-0.51,
24.214,-1.27,0.95,2.72,-1.94,0.46,-0.50,
24.215,-1.27,0.95,2.72,-1.89,0.54,-0.50,
24.215,-1.27,0.95,2.72,-1.84,0.60,-0.48,
24.215,-1.12,0.97,3.57,-1.84,0.60,-0.48,
24.215,-1.12,0.97,3.57,-1.79,0.65,-0.47,
24.215,-1.12,0.97,3.57,-1.73,0.69,-0.45,
24.216,-1.12,0.97,3.57,-1.67,0.71,-0.43,
24.216,-1.12,0.97,3.57,-1.62,0.72,-0.41,
24.216,-1.12,0.97,3.57,-1.57,0.73,-0.39,
24.218,-0.69,1.06,4.46,-1.57,0.73,-0.39,
24.219,-0.69,1.06,4.46,-1.51,0.73,-0.37,
24.219,-0.69,1.06,4.46,-1.46,0.72,-0.36,
24.221,-0.69,1.06,4.46,-1.42,0.70,-0.34,
24.223,-0.69,1.06,4.46,-1.37,0.69,-0.34,
24.225,-0.69,1.06,4.46,-1.33,0.67,-0.33,
24.227,-0.13,0.97,4.57,-1.33,0.67,-0.33,
24.227,-0.13,0.97,4.57,-1.30,0.64,-0.33,
24.23,-0.13,0.97,4.57,-1.26,0.60,-0.33,
24.23,-0.13,0.97,4.57,-1.23,0.55,-0.33,
24.232,-0.13,0.97,4.57,-1.20,0.50,-0.34,
24.234,-0.13,0.97,4.57,-1.17,0.44,-0.35,
24.237,0.51,0.02,4.79,-1.17,0.44,-0.35,
24.237,0.51,0.02,4.79,-1.15,0.38,-0.36,
24.238,0.51,0.02,4.79,-1.12,0.33,-0.38,
24.24,0.51,0.02,4.79,-1.09,0.27,-0.40,
24.242,0.51,0.02,4.79,-1.07,0.24,-0.42,
24.248,0.51,0.02,4.79,-1.05,0.20,-0.44,
24.248,0.87,-1.03,5.24,-1.05,0.20,-0.44,
24.248,0.87,-1.03,5.24,-1.02,0.18,-0.46,
24.248,0.87,-1.03,5.24,-1.00,0.16,-0.47,
24.255,0.87,-1.03,5.24,-0.97,0.14,-0.48,
24.255,0.87,-1.03,5.24,-0.95,0.13,-0.49,
24.255,0.87,-1.03,5.24,-0.93,0.13,-0.49,
24.257,0.14,-1.89,5.98,-0.93,0.13,-0.49,
24.257,0.14,-1.89,5.98,-0.91,0.15,-0.49,
24.259,0.14,-1.89,5.98,-0.89,0.17,-0.50,
24.261,0.14,-1.89,5.98,-0.87,0.21,-0.50,
24.264,0.14,-1.89,5.98,-0.86,0.26,-0.51,
24.266,0.14,-1.89,5.98,-0.85,0.31,-0.51,
24.267,-0.68,-2.69,6.01,-0.85,0.31,-0.51,
24.267,-0.68,-2.69,6.01,-0.83,0.37,-0.52,
24.268,-0.68,-2.69,6.01,-0.82,0.43,-0.53,
24.271,-0.68,-2.69,6.01,-0.80,0.48,-0.54,
24.272,-0.68,-2.69,6.01,-0.79,0.52,-0.55,
24.284,-0.68,-2.69,6.01,-0.78,0.56,-0.57,
24.285,-1.26,-3.58,5.95,-0.78,0.56,-0.57,
24.285,-1.26,-3.58,5.95,-0.75,0.58,-0.58,
24.285,-1.26,-3.58,5.95,-0.73,0.60,-0.59,
24.285,-1.26,-3.58,5.95,-0.72,0.59,-0.61,
24.285,-1.26,-3.58,5.95,-0.69,0.58,-0.61,
24.285,-1.26,-3.58,5.95,-0.66,0.56,-0.62,
24.289,-1.29,-4.29,5.28,-0.66,0.56,-0.62,
24.289,-1.29,-4.29,5.28,-0.62,0.52,-0.61,
24.289,-1.29,-4.29,5.28,-0.58,0.46,-0.60,
24.29,-1.29,-4.29,5.28,-0.55,0.40,-0.57,
24.292,-1.29,-4.29,5.28,-0.48,0.32,-0.54,
24.296,-1.29,-4.29,5.28,-0.42,0.23,-0.51,
24.297,-1.63,-4.79,4.99,-0.42,0.23,-0.51,
24.297,-1.63,-4.79,4.99,-0.38,0.13,-0.46,
24.298,-1.63,-4.79,4.99,-0.33,0.03,-0.42,
24.301,-1.63,-4.79,4.99,-0.25,-0.07,-0.36,
24.302,-1.63,-4.79,4.99,-0.19,-0.18,-0.31,
24.304,-1.63,-4.79,4.99,-0.13,-0.29,-0.25,
24.307,-1.53,-4.65,4.60,-0.13,-0.29,-0.25,
24.307,-1.53,-4.65,4.60,-0.07,-0.39,-0.20,
24.308,-1.53,-4.65,4.60,-0.01,-0.49,-0.15,
24.31,-1.53,-4.65,4.60,0.03,-0.58,-0.11,
24.312,-1.53,-4.65,4.60,0.07,-0.65,-0.08,
24.315,-1.53,-4.65,4.60,0.10,-0.71,-0.05,
24.317,-0.84,-3.81,4.16,0.10,-0.71,-0.05,
